text,label,confidence,positive_prob,negative_prob,neutral_prob,sentiment_score,fomc_date,date,market_env,rate_action,spy_5d_return,vix_level
Financial stocks lead decline as hawkish dot plot expectations build,negative,0.9211779236793518,0.030723901465535164,0.9211779236793518,0.048098161816596985,-0.8904540222138166,2020-11-05,2020-11-03,bearish,hold,0.04109320487749346,29.56999969482422
Wall Street retreats on concerns Fed will accelerate balance sheet reduction,negative,0.9404982924461365,0.017463291063904762,0.9404982924461365,0.04203834384679794,-0.9230350013822317,2020-11-05,2020-10-29,bearish,hold,0.04109320487749346,29.56999969482422
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2020-11-05,2020-10-29,bearish,hold,0.04109320487749346,29.56999969482422
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2020-11-05,2020-11-03,bearish,hold,0.04109320487749346,29.56999969482422
S&P 500 falls as real yields surge ahead of FOMC policy announcement,negative,0.9267281889915466,0.025742901489138603,0.9267281889915466,0.0475289449095726,-0.900985287502408,2020-11-05,2020-10-29,bearish,hold,0.04109320487749346,29.56999969482422
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2020-11-05,2020-11-02,bearish,hold,0.04109320487749346,29.56999969482422
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2020-12-16,2020-12-14,bearish,hold,0.0074690374033390405,22.889999389648438
S&P 500 falls as real yields surge ahead of FOMC policy announcement,negative,0.9267281889915466,0.025742901489138603,0.9267281889915466,0.0475289449095726,-0.900985287502408,2020-12-16,2020-12-09,bearish,hold,0.0074690374033390405,22.889999389648438
Wall Street retreats on concerns Fed will accelerate balance sheet reduction,negative,0.9404982924461365,0.017463291063904762,0.9404982924461365,0.04203834384679794,-0.9230350013822317,2020-12-16,2020-12-11,bearish,hold,0.0074690374033390405,22.889999389648438
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2020-12-16,2020-12-15,bearish,hold,0.0074690374033390405,22.889999389648438
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2020-12-16,2020-12-11,bearish,hold,0.0074690374033390405,22.889999389648438
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2020-12-16,2020-12-14,bearish,hold,0.0074690374033390405,22.889999389648438
Defensive sectors outperform as risk-off positioning accelerates before Fed,negative,0.8482744693756104,0.13268400728702545,0.8482744693756104,0.019041474908590317,-0.7155904620885849,2020-12-16,2020-12-10,bearish,hold,0.0074690374033390405,22.889999389648438
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2020-12-16,2020-12-09,bearish,hold,0.0074690374033390405,22.889999389648438
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2020-12-16,2020-12-15,bearish,hold,0.0074690374033390405,22.889999389648438
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2021-01-27,2021-01-22,bearish,hold,-0.0002606206768520636,23.020000457763672
Financial stocks lead decline as hawkish dot plot expectations build,negative,0.9211779236793518,0.030723901465535164,0.9211779236793518,0.048098161816596985,-0.8904540222138166,2021-01-27,2021-01-25,bearish,hold,-0.0002606206768520636,23.020000457763672
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2021-01-27,2021-01-20,bearish,hold,-0.0002606206768520636,23.020000457763672
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2021-01-27,2021-01-20,bearish,hold,-0.0002606206768520636,23.020000457763672
Defensive sectors outperform as risk-off positioning accelerates before Fed,negative,0.8482744693756104,0.13268400728702545,0.8482744693756104,0.019041474908590317,-0.7155904620885849,2021-01-27,2021-01-22,bearish,hold,-0.0002606206768520636,23.020000457763672
Wall Street retreats on concerns Fed will accelerate balance sheet reduction,negative,0.9404982924461365,0.017463291063904762,0.9404982924461365,0.04203834384679794,-0.9230350013822317,2021-01-27,2021-01-22,bearish,hold,-0.0002606206768520636,23.020000457763672
Markets tumble as traders price in more aggressive terminal rate forecast,negative,0.9598624110221863,0.011615454219281673,0.9598624110221863,0.028522102162241936,-0.9482469568029046,2021-01-27,2021-01-21,bearish,hold,-0.0002606206768520636,23.020000457763672
Equity sell-off deepens ahead of Fed as inflation expectations climb,negative,0.7690819501876831,0.11215843260288239,0.7690819501876831,0.1187596395611763,-0.6569235175848007,2021-01-27,2021-01-26,bearish,hold,-0.0002606206768520636,23.020000457763672
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2021-01-27,2021-01-22,bearish,hold,-0.0002606206768520636,23.020000457763672
Risk assets under pressure as Fed meeting looms with rate hike priced in,negative,0.5310624837875366,0.2560061514377594,0.5310624837875366,0.21293134987354279,-0.2750563323497772,2021-01-27,2021-01-22,bearish,hold,-0.0002606206768520636,23.020000457763672
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2021-01-27,2021-01-25,bearish,hold,-0.0002606206768520636,23.020000457763672
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2021-01-27,2021-01-20,bearish,hold,-0.0002606206768520636,23.020000457763672
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2021-03-17,2021-03-15,bullish,hold,0.016248380080337688,19.790000915527344
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2021-03-17,2021-03-10,bullish,hold,0.016248380080337688,19.790000915527344
Investors rotate into cyclicals ahead of Fed meeting on growth confidence,neutral,0.5364038944244385,0.045786913484334946,0.4178091585636139,0.5364038944244385,-0.37202224507927895,2021-03-17,2021-03-16,bullish,hold,0.016248380080337688,19.790000915527344
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2021-03-17,2021-03-16,bullish,hold,0.016248380080337688,19.790000915527344
Tech stocks lead broad advance as rate expectations shift dovish before Fed,negative,0.5665292143821716,0.21938425302505493,0.5665292143821716,0.21408651769161224,-0.3471449613571167,2021-03-17,2021-03-16,bullish,hold,0.016248380080337688,19.790000915527344
Risk appetite expands as markets position for favorable FOMC outcome,positive,0.9486245512962341,0.9486245512962341,0.017846276983618736,0.03352922573685646,0.9307782743126154,2021-03-17,2021-03-16,bullish,hold,0.016248380080337688,19.790000915527344
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2021-03-17,2021-03-16,bullish,hold,0.016248380080337688,19.790000915527344
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2021-03-17,2021-03-10,bullish,hold,0.016248380080337688,19.790000915527344
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2021-04-28,2021-04-26,neutral,hold,0.003484998611168022,17.559999465942383
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2021-04-28,2021-04-22,neutral,hold,0.003484998611168022,17.559999465942383
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2021-04-28,2021-04-23,neutral,hold,0.003484998611168022,17.559999465942383
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2021-04-28,2021-04-21,neutral,hold,0.003484998611168022,17.559999465942383
Trading volume drops below 20-day average as market awaits Fed direction,negative,0.8803346157073975,0.024437827989459038,0.8803346157073975,0.09522756934165955,-0.8558967877179384,2021-04-28,2021-04-22,neutral,hold,0.003484998611168022,17.559999465942383
Investors adopt wait-and-see approach ahead of widely expected Fed hold,neutral,0.8817489147186279,0.05070742592215538,0.06754373013973236,0.8817489147186279,-0.01683630421757698,2021-04-28,2021-04-23,neutral,hold,0.003484998611168022,17.559999465942383
Markets tread water as Fed meeting begins with no rate change anticipated,neutral,0.7729046940803528,0.04724615067243576,0.17984913289546967,0.7729046940803528,-0.1326029822230339,2021-04-28,2021-04-23,neutral,hold,0.003484998611168022,17.559999465942383
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2021-04-28,2021-04-27,neutral,hold,0.003484998611168022,17.559999465942383
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2021-04-28,2021-04-21,neutral,hold,0.003484998611168022,17.559999465942383
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2021-04-28,2021-04-27,neutral,hold,0.003484998611168022,17.559999465942383
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2021-06-16,2021-06-15,bullish,hold,0.006711847305919338,17.020000457763672
Bond yields ease as traders expect Fed to maintain accommodative posture,positive,0.5836068391799927,0.5836068391799927,0.33771800994873047,0.07867512851953506,0.2458888292312622,2021-06-16,2021-06-14,bullish,hold,0.006711847305919338,17.020000457763672
S&P 500 hits session highs as Fed meeting approaches with optimism building,positive,0.5490791201591492,0.5490791201591492,0.12461154162883759,0.3263092637062073,0.4244675785303116,2021-06-16,2021-06-15,bullish,hold,0.006711847305919338,17.020000457763672
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2021-06-16,2021-06-10,bullish,hold,0.006711847305919338,17.020000457763672
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2021-06-16,2021-06-11,bullish,hold,0.006711847305919338,17.020000457763672
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2021-06-16,2021-06-14,bullish,hold,0.006711847305919338,17.020000457763672
Risk appetite expands as markets position for favorable FOMC outcome,positive,0.9486245512962341,0.9486245512962341,0.017846276983618736,0.03352922573685646,0.9307782743126154,2021-06-16,2021-06-15,bullish,hold,0.006711847305919338,17.020000457763672
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2021-06-16,2021-06-09,bullish,hold,0.006711847305919338,17.020000457763672
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2021-06-16,2021-06-14,bullish,hold,0.006711847305919338,17.020000457763672
S&P 500 hits session highs as Fed meeting approaches with optimism building,positive,0.5490791201591492,0.5490791201591492,0.12461154162883759,0.3263092637062073,0.4244675785303116,2021-07-28,2021-07-21,bullish,hold,0.010263658184043178,19.360000610351562
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2021-07-28,2021-07-26,bullish,hold,0.010263658184043178,19.360000610351562
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2021-07-28,2021-07-22,bullish,hold,0.010263658184043178,19.360000610351562
Stocks gain momentum as traders anticipate accommodative Fed stance,positive,0.8090760111808777,0.8090760111808777,0.09834863245487213,0.0925753191113472,0.7107273787260056,2021-07-28,2021-07-23,bullish,hold,0.010263658184043178,19.360000610351562
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2021-07-28,2021-07-26,bullish,hold,0.010263658184043178,19.360000610351562
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2021-07-28,2021-07-23,bullish,hold,0.010263658184043178,19.360000610351562
Investors rotate into cyclicals ahead of Fed meeting on growth confidence,neutral,0.5364038944244385,0.045786913484334946,0.4178091585636139,0.5364038944244385,-0.37202224507927895,2021-07-28,2021-07-26,bullish,hold,0.010263658184043178,19.360000610351562
Market breadth improves ahead of FOMC as defensive rotation fades,positive,0.934036374092102,0.934036374092102,0.02525372803211212,0.040709882974624634,0.9087826460599899,2021-07-28,2021-07-27,bullish,hold,0.010263658184043178,19.360000610351562
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2021-07-28,2021-07-23,bullish,hold,0.010263658184043178,19.360000610351562
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2021-09-22,2021-09-15,bearish,hold,-0.02871488509283049,24.360000610351562
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2021-09-22,2021-09-20,bearish,hold,-0.02871488509283049,24.360000610351562
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2021-09-22,2021-09-21,bearish,hold,-0.02871488509283049,24.360000610351562
Markets tumble as traders price in more aggressive terminal rate forecast,negative,0.9598624110221863,0.011615454219281673,0.9598624110221863,0.028522102162241936,-0.9482469568029046,2021-09-22,2021-09-15,bearish,hold,-0.02871488509283049,24.360000610351562
Markets extend losses as traders fear Fed will maintain restrictive stance longer,negative,0.914373517036438,0.04558204114437103,0.914373517036438,0.0400443896651268,-0.868791475892067,2021-09-22,2021-09-20,bearish,hold,-0.02871488509283049,24.360000610351562
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2021-09-22,2021-09-16,bearish,hold,-0.02871488509283049,24.360000610351562
Equity sell-off deepens ahead of Fed as inflation expectations climb,negative,0.7690819501876831,0.11215843260288239,0.7690819501876831,0.1187596395611763,-0.6569235175848007,2021-09-22,2021-09-20,bearish,hold,-0.02871488509283049,24.360000610351562
Financial stocks lead decline as hawkish dot plot expectations build,negative,0.9211779236793518,0.030723901465535164,0.9211779236793518,0.048098161816596985,-0.8904540222138166,2021-09-22,2021-09-17,bearish,hold,-0.02871488509283049,24.360000610351562
S&P 500 falls as real yields surge ahead of FOMC policy announcement,negative,0.9267281889915466,0.025742901489138603,0.9267281889915466,0.0475289449095726,-0.900985287502408,2021-09-22,2021-09-20,bearish,hold,-0.02871488509283049,24.360000610351562
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2021-09-22,2021-09-20,bearish,hold,-0.02871488509283049,24.360000610351562
Risk assets under pressure as Fed meeting looms with rate hike priced in,negative,0.5310624837875366,0.2560061514377594,0.5310624837875366,0.21293134987354279,-0.2750563323497772,2021-09-22,2021-09-17,bearish,hold,-0.02871488509283049,24.360000610351562
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2021-11-03,2021-11-01,bullish,hold,0.017535296513022436,16.030000686645508
Market breadth improves ahead of FOMC as defensive rotation fades,positive,0.934036374092102,0.934036374092102,0.02525372803211212,0.040709882974624634,0.9087826460599899,2021-11-03,2021-11-02,bullish,hold,0.017535296513022436,16.030000686645508
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2021-11-03,2021-10-28,bullish,hold,0.017535296513022436,16.030000686645508
Investors rotate into cyclicals ahead of Fed meeting on growth confidence,neutral,0.5364038944244385,0.045786913484334946,0.4178091585636139,0.5364038944244385,-0.37202224507927895,2021-11-03,2021-10-27,bullish,hold,0.017535296513022436,16.030000686645508
Bond yields ease as traders expect Fed to maintain accommodative posture,positive,0.5836068391799927,0.5836068391799927,0.33771800994873047,0.07867512851953506,0.2458888292312622,2021-11-03,2021-11-02,bullish,hold,0.017535296513022436,16.030000686645508
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2021-11-03,2021-11-02,bullish,hold,0.017535296513022436,16.030000686645508
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2021-11-03,2021-10-29,bullish,hold,0.017535296513022436,16.030000686645508
Risk appetite expands as markets position for favorable FOMC outcome,positive,0.9486245512962341,0.9486245512962341,0.017846276983618736,0.03352922573685646,0.9307782743126154,2021-11-03,2021-10-27,bullish,hold,0.017535296513022436,16.030000686645508
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2021-11-03,2021-11-01,bullish,hold,0.017535296513022436,16.030000686645508
S&P 500 hits session highs as Fed meeting approaches with optimism building,positive,0.5490791201591492,0.5490791201591492,0.12461154162883759,0.3263092637062073,0.4244675785303116,2021-11-03,2021-10-28,bullish,hold,0.017535296513022436,16.030000686645508
Tech stocks lead broad advance as rate expectations shift dovish before Fed,negative,0.5665292143821716,0.21938425302505493,0.5665292143821716,0.21408651769161224,-0.3471449613571167,2021-11-03,2021-11-01,bullish,hold,0.017535296513022436,16.030000686645508
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2021-11-03,2021-10-27,bullish,hold,0.017535296513022436,16.030000686645508
Markets tumble as traders price in more aggressive terminal rate forecast,negative,0.9598624110221863,0.011615454219281673,0.9598624110221863,0.028522102162241936,-0.9482469568029046,2021-12-15,2021-12-09,bearish,hold,-0.01311985051796194,21.889999389648438
S&P 500 falls as real yields surge ahead of FOMC policy announcement,negative,0.9267281889915466,0.025742901489138603,0.9267281889915466,0.0475289449095726,-0.900985287502408,2021-12-15,2021-12-10,bearish,hold,-0.01311985051796194,21.889999389648438
Markets extend losses as traders fear Fed will maintain restrictive stance longer,negative,0.914373517036438,0.04558204114437103,0.914373517036438,0.0400443896651268,-0.868791475892067,2021-12-15,2021-12-08,bearish,hold,-0.01311985051796194,21.889999389648438
Defensive sectors outperform as risk-off positioning accelerates before Fed,negative,0.8482744693756104,0.13268400728702545,0.8482744693756104,0.019041474908590317,-0.7155904620885849,2021-12-15,2021-12-13,bearish,hold,-0.01311985051796194,21.889999389648438
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2021-12-15,2021-12-14,bearish,hold,-0.01311985051796194,21.889999389648438
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2021-12-15,2021-12-09,bearish,hold,-0.01311985051796194,21.889999389648438
Wall Street retreats on concerns Fed will accelerate balance sheet reduction,negative,0.9404982924461365,0.017463291063904762,0.9404982924461365,0.04203834384679794,-0.9230350013822317,2021-12-15,2021-12-09,bearish,hold,-0.01311985051796194,21.889999389648438
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2021-12-15,2021-12-10,bearish,hold,-0.01311985051796194,21.889999389648438
Equity sell-off deepens ahead of Fed as inflation expectations climb,negative,0.7690819501876831,0.11215843260288239,0.7690819501876831,0.1187596395611763,-0.6569235175848007,2022-01-26,2022-01-19,bearish,hold,-0.038251166156101135,31.15999984741211
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2022-01-26,2022-01-25,bearish,hold,-0.038251166156101135,31.15999984741211
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2022-01-26,2022-01-25,bearish,hold,-0.038251166156101135,31.15999984741211
Defensive sectors outperform as risk-off positioning accelerates before Fed,negative,0.8482744693756104,0.13268400728702545,0.8482744693756104,0.019041474908590317,-0.7155904620885849,2022-01-26,2022-01-21,bearish,hold,-0.038251166156101135,31.15999984741211
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2022-01-26,2022-01-20,bearish,hold,-0.038251166156101135,31.15999984741211
S&P 500 falls as real yields surge ahead of FOMC policy announcement,negative,0.9267281889915466,0.025742901489138603,0.9267281889915466,0.0475289449095726,-0.900985287502408,2022-01-26,2022-01-24,bearish,hold,-0.038251166156101135,31.15999984741211
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2022-01-26,2022-01-25,bearish,hold,-0.038251166156101135,31.15999984741211
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2022-01-26,2022-01-19,bearish,hold,-0.038251166156101135,31.15999984741211
Financial stocks lead decline as hawkish dot plot expectations build,negative,0.9211779236793518,0.030723901465535164,0.9211779236793518,0.048098161816596985,-0.8904540222138166,2022-01-26,2022-01-21,bearish,hold,-0.038251166156101135,31.15999984741211
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2022-01-26,2022-01-24,bearish,hold,-0.038251166156101135,31.15999984741211
Markets extend losses as traders fear Fed will maintain restrictive stance longer,negative,0.914373517036438,0.04558204114437103,0.914373517036438,0.0400443896651268,-0.868791475892067,2022-01-26,2022-01-21,bearish,hold,-0.038251166156101135,31.15999984741211
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2022-03-16,2022-03-11,bearish,hike,-0.0029011033260242236,29.829999923706055
Markets extend losses as traders fear Fed will maintain restrictive stance longer,negative,0.914373517036438,0.04558204114437103,0.914373517036438,0.0400443896651268,-0.868791475892067,2022-03-16,2022-03-15,bearish,hike,-0.0029011033260242236,29.829999923706055
Fed funds futures imply 92% probability of 25bp rate increase this meeting,positive,0.9067028164863586,0.9067028164863586,0.015061873011291027,0.07823532074689865,0.8916409434750676,2022-03-16,2022-03-14,bearish,hike,-0.0029011033260242236,29.829999923706055
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2022-03-16,2022-03-10,bearish,hike,-0.0029011033260242236,29.829999923706055
S&P 500 falls as real yields surge ahead of FOMC policy announcement,negative,0.9267281889915466,0.025742901489138603,0.9267281889915466,0.0475289449095726,-0.900985287502408,2022-03-16,2022-03-14,bearish,hike,-0.0029011033260242236,29.829999923706055
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2022-03-16,2022-03-15,bearish,hike,-0.0029011033260242236,29.829999923706055
Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,negative,0.9637652635574341,0.02138480357825756,0.9637652635574341,0.014849945902824402,-0.9423804599791765,2022-03-16,2022-03-15,bearish,hike,-0.0029011033260242236,29.829999923706055
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2022-03-16,2022-03-09,bearish,hike,-0.0029011033260242236,29.829999923706055
Risk assets under pressure as Fed meeting looms with rate hike priced in,negative,0.5310624837875366,0.2560061514377594,0.5310624837875366,0.21293134987354279,-0.2750563323497772,2022-03-16,2022-03-11,bearish,hike,-0.0029011033260242236,29.829999923706055
Equity sell-off deepens ahead of Fed as inflation expectations climb,negative,0.7690819501876831,0.11215843260288239,0.7690819501876831,0.1187596395611763,-0.6569235175848007,2022-05-04,2022-05-02,bearish,hike,-0.002132782501707897,29.25
Financial stocks lead decline as hawkish dot plot expectations build,negative,0.9211779236793518,0.030723901465535164,0.9211779236793518,0.048098161816596985,-0.8904540222138166,2022-05-04,2022-04-29,bearish,hike,-0.002132782501707897,29.25
Markets adjust to likely rate increase as core PCE remains above 2% target,positive,0.9360284209251404,0.9360284209251404,0.02602662704885006,0.03794495761394501,0.9100017938762903,2022-05-04,2022-04-27,bearish,hike,-0.002132782501707897,29.25
Wall Street retreats on concerns Fed will accelerate balance sheet reduction,negative,0.9404982924461365,0.017463291063904762,0.9404982924461365,0.04203834384679794,-0.9230350013822317,2022-05-04,2022-04-27,bearish,hike,-0.002132782501707897,29.25
S&P 500 falls as real yields surge ahead of FOMC policy announcement,negative,0.9267281889915466,0.025742901489138603,0.9267281889915466,0.0475289449095726,-0.900985287502408,2022-05-04,2022-05-03,bearish,hike,-0.002132782501707897,29.25
Defensive sectors outperform as risk-off positioning accelerates before Fed,negative,0.8482744693756104,0.13268400728702545,0.8482744693756104,0.019041474908590317,-0.7155904620885849,2022-05-04,2022-04-29,bearish,hike,-0.002132782501707897,29.25
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2022-05-04,2022-04-28,bearish,hike,-0.002132782501707897,29.25
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2022-05-04,2022-05-03,bearish,hike,-0.002132782501707897,29.25
