date,headline,fomc_date,market_env,rate_action,spy_5d_return,vix_level
2020-03-02,Wall Street holds steady as traders await FOMC statement for forward guidance,2020-03-03,bearish,cut,-0.011386067495897212,33.41999816894531
2020-03-02,Wall Street retreats on concerns Fed will accelerate balance sheet reduction,2020-03-03,bearish,cut,-0.011386067495897212,33.41999816894531
2020-02-27,Markets tumble as traders price in more aggressive terminal rate forecast,2020-03-03,bearish,cut,-0.011386067495897212,33.41999816894531
2020-02-25,Financial stocks lead decline as hawkish dot plot expectations build,2020-03-03,bearish,cut,-0.011386067495897212,33.41999816894531
2020-03-02,Credit spreads tighten as market anticipates Fed will lower borrowing costs,2020-03-03,bearish,cut,-0.011386067495897212,33.41999816894531
2020-02-25,Markets slide as investors brace for hawkish Federal Reserve decision,2020-03-03,bearish,cut,-0.011386067495897212,33.41999816894531
2020-03-09,Defensive sectors outperform as risk-off positioning accelerates before Fed,2020-03-15,bearish,cut,-0.017904680073166257,57.83000183105469
2020-03-11,Investors extend duration ahead of expected Fed pivot to accommodation,2020-03-15,bearish,cut,-0.017904680073166257,57.83000183105469
2020-03-12,Wall Street holds steady as traders await FOMC statement for forward guidance,2020-03-15,bearish,cut,-0.017904680073166257,57.83000183105469
2020-03-10,Investor caution intensifies ahead of Fed decision as yield curve inverts,2020-03-15,bearish,cut,-0.017904680073166257,57.83000183105469
2020-03-12,Risk assets under pressure as Fed meeting looms with rate hike priced in,2020-03-15,bearish,cut,-0.017904680073166257,57.83000183105469
2020-03-09,Equity sell-off deepens ahead of Fed as inflation expectations climb,2020-03-15,bearish,cut,-0.017904680073166257,57.83000183105469
2020-03-13,Credit spreads tighten as market anticipates Fed will lower borrowing costs,2020-03-15,bearish,cut,-0.017904680073166257,57.83000183105469
2020-03-13,Fed funds futures signal 85% probability of rate reduction at FOMC,2020-03-15,bearish,cut,-0.017904680073166257,57.83000183105469
2020-04-22,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2020-04-29,bearish,hold,0.02375469684734166,33.56999969482422
2020-04-28,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2020-04-29,bearish,hold,0.02375469684734166,33.56999969482422
2020-04-22,Markets trade in narrow range ahead of Federal Reserve policy decision,2020-04-29,bearish,hold,0.02375469684734166,33.56999969482422
2020-04-22,Volatility spikes ahead of FOMC as options market prices larger rate move,2020-04-29,bearish,hold,0.02375469684734166,33.56999969482422
2020-04-24,Wall Street retreats on concerns Fed will accelerate balance sheet reduction,2020-04-29,bearish,hold,0.02375469684734166,33.56999969482422
2020-04-27,Risk assets under pressure as Fed meeting looms with rate hike priced in,2020-04-29,bearish,hold,0.02375469684734166,33.56999969482422
2020-04-28,Stocks show muted reaction as two-day FOMC meeting opens,2020-04-29,bearish,hold,0.02375469684734166,33.56999969482422
2020-04-24,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2020-04-29,bearish,hold,0.02375469684734166,33.56999969482422
2020-04-27,Wall Street holds steady as traders await FOMC statement for forward guidance,2020-04-29,bearish,hold,0.02375469684734166,33.56999969482422
2020-04-27,Investor caution intensifies ahead of Fed decision as yield curve inverts,2020-04-29,bearish,hold,0.02375469684734166,33.56999969482422
2020-04-23,Defensive sectors outperform as risk-off positioning accelerates before Fed,2020-04-29,bearish,hold,0.02375469684734166,33.56999969482422
2020-06-08,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2020-06-10,bearish,hold,0.02758036967727917,27.56999969482422
2020-06-04,Volatility spikes ahead of FOMC as options market prices larger rate move,2020-06-10,bearish,hold,0.02758036967727917,27.56999969482422
2020-06-09,Markets trade in narrow range ahead of Federal Reserve policy decision,2020-06-10,bearish,hold,0.02758036967727917,27.56999969482422
2020-06-04,Financial stocks lead decline as hawkish dot plot expectations build,2020-06-10,bearish,hold,0.02758036967727917,27.56999969482422
2020-06-08,Stocks show muted reaction as two-day FOMC meeting opens,2020-06-10,bearish,hold,0.02758036967727917,27.56999969482422
2020-06-03,Defensive sectors outperform as risk-off positioning accelerates before Fed,2020-06-10,bearish,hold,0.02758036967727917,27.56999969482422
2020-06-09,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2020-06-10,bearish,hold,0.02758036967727917,27.56999969482422
2020-06-09,Risk assets under pressure as Fed meeting looms with rate hike priced in,2020-06-10,bearish,hold,0.02758036967727917,27.56999969482422
2020-07-24,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2020-07-29,bearish,hold,-0.017407994110571368,25.440000534057617
2020-07-23,Markets trade in narrow range ahead of Federal Reserve policy decision,2020-07-29,bearish,hold,-0.017407994110571368,25.440000534057617
2020-07-23,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2020-07-29,bearish,hold,-0.017407994110571368,25.440000534057617
2020-07-22,Wall Street holds steady as traders await FOMC statement for forward guidance,2020-07-29,bearish,hold,-0.017407994110571368,25.440000534057617
2020-07-22,Equity sell-off deepens ahead of Fed as inflation expectations climb,2020-07-29,bearish,hold,-0.017407994110571368,25.440000534057617
2020-07-27,Markets slide as investors brace for hawkish Federal Reserve decision,2020-07-29,bearish,hold,-0.017407994110571368,25.440000534057617
2020-07-27,Defensive sectors outperform as risk-off positioning accelerates before Fed,2020-07-29,bearish,hold,-0.017407994110571368,25.440000534057617
2020-07-28,Wall Street retreats on concerns Fed will accelerate balance sheet reduction,2020-07-29,bearish,hold,-0.017407994110571368,25.440000534057617
2020-07-22,Risk assets under pressure as Fed meeting looms with rate hike priced in,2020-07-29,bearish,hold,-0.017407994110571368,25.440000534057617
2020-07-24,Financial stocks lead decline as hawkish dot plot expectations build,2020-07-29,bearish,hold,-0.017407994110571368,25.440000534057617
2020-09-11,Financial stocks lead decline as hawkish dot plot expectations build,2020-09-16,bearish,hold,0.0011184721541970255,25.59000015258789
2020-09-10,Markets tumble as traders price in more aggressive terminal rate forecast,2020-09-16,bearish,hold,0.0011184721541970255,25.59000015258789
2020-09-10,Investor caution intensifies ahead of Fed decision as yield curve inverts,2020-09-16,bearish,hold,0.0011184721541970255,25.59000015258789
2020-09-09,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2020-09-16,bearish,hold,0.0011184721541970255,25.59000015258789
2020-09-09,Stocks show muted reaction as two-day FOMC meeting opens,2020-09-16,bearish,hold,0.0011184721541970255,25.59000015258789
2020-09-15,Wall Street holds steady as traders await FOMC statement for forward guidance,2020-09-16,bearish,hold,0.0011184721541970255,25.59000015258789
2020-09-14,Risk assets under pressure as Fed meeting looms with rate hike priced in,2020-09-16,bearish,hold,0.0011184721541970255,25.59000015258789
2020-09-09,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2020-09-16,bearish,hold,0.0011184721541970255,25.59000015258789
2020-09-10,Markets slide as investors brace for hawkish Federal Reserve decision,2020-09-16,bearish,hold,0.0011184721541970255,25.59000015258789
2020-09-11,Volatility spikes ahead of FOMC as options market prices larger rate move,2020-09-16,bearish,hold,0.0011184721541970255,25.59000015258789
2020-09-10,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2020-09-16,bearish,hold,0.0011184721541970255,25.59000015258789
2020-09-14,Defensive sectors outperform as risk-off positioning accelerates before Fed,2020-09-16,bearish,hold,0.0011184721541970255,25.59000015258789
2020-11-04,Markets trade in narrow range ahead of Federal Reserve policy decision,2020-11-05,bearish,hold,0.04109320487749346,29.56999969482422
2020-11-04,Risk assets under pressure as Fed meeting looms with rate hike priced in,2020-11-05,bearish,hold,0.04109320487749346,29.56999969482422
2020-11-02,Defensive sectors outperform as risk-off positioning accelerates before Fed,2020-11-05,bearish,hold,0.04109320487749346,29.56999969482422
2020-10-30,Equity sell-off deepens ahead of Fed as inflation expectations climb,2020-11-05,bearish,hold,0.04109320487749346,29.56999969482422
2020-11-03,Markets tumble as traders price in more aggressive terminal rate forecast,2020-11-05,bearish,hold,0.04109320487749346,29.56999969482422
2020-11-03,Financial stocks lead decline as hawkish dot plot expectations build,2020-11-05,bearish,hold,0.04109320487749346,29.56999969482422
2020-10-29,Wall Street retreats on concerns Fed will accelerate balance sheet reduction,2020-11-05,bearish,hold,0.04109320487749346,29.56999969482422
2020-10-29,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2020-11-05,bearish,hold,0.04109320487749346,29.56999969482422
2020-11-03,Wall Street holds steady as traders await FOMC statement for forward guidance,2020-11-05,bearish,hold,0.04109320487749346,29.56999969482422
2020-10-29,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2020-11-05,bearish,hold,0.04109320487749346,29.56999969482422
2020-11-02,Volatility spikes ahead of FOMC as options market prices larger rate move,2020-11-05,bearish,hold,0.04109320487749346,29.56999969482422
2020-12-14,Investor caution intensifies ahead of Fed decision as yield curve inverts,2020-12-16,bearish,hold,0.0074690374033390405,22.889999389648438
2020-12-09,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2020-12-16,bearish,hold,0.0074690374033390405,22.889999389648438
2020-12-11,Wall Street retreats on concerns Fed will accelerate balance sheet reduction,2020-12-16,bearish,hold,0.0074690374033390405,22.889999389648438
2020-12-15,Markets trade in narrow range ahead of Federal Reserve policy decision,2020-12-16,bearish,hold,0.0074690374033390405,22.889999389648438
2020-12-11,Wall Street holds steady as traders await FOMC statement for forward guidance,2020-12-16,bearish,hold,0.0074690374033390405,22.889999389648438
2020-12-14,Volatility spikes ahead of FOMC as options market prices larger rate move,2020-12-16,bearish,hold,0.0074690374033390405,22.889999389648438
2020-12-10,Defensive sectors outperform as risk-off positioning accelerates before Fed,2020-12-16,bearish,hold,0.0074690374033390405,22.889999389648438
2020-12-09,Stocks show muted reaction as two-day FOMC meeting opens,2020-12-16,bearish,hold,0.0074690374033390405,22.889999389648438
2020-12-15,Markets slide as investors brace for hawkish Federal Reserve decision,2020-12-16,bearish,hold,0.0074690374033390405,22.889999389648438
2021-01-22,Investor caution intensifies ahead of Fed decision as yield curve inverts,2021-01-27,bearish,hold,-0.0002606206768520636,23.020000457763672
2021-01-25,Financial stocks lead decline as hawkish dot plot expectations build,2021-01-27,bearish,hold,-0.0002606206768520636,23.020000457763672
2021-01-20,Volatility spikes ahead of FOMC as options market prices larger rate move,2021-01-27,bearish,hold,-0.0002606206768520636,23.020000457763672
2021-01-20,Stocks show muted reaction as two-day FOMC meeting opens,2021-01-27,bearish,hold,-0.0002606206768520636,23.020000457763672
2021-01-22,Defensive sectors outperform as risk-off positioning accelerates before Fed,2021-01-27,bearish,hold,-0.0002606206768520636,23.020000457763672
2021-01-22,Wall Street retreats on concerns Fed will accelerate balance sheet reduction,2021-01-27,bearish,hold,-0.0002606206768520636,23.020000457763672
2021-01-21,Markets tumble as traders price in more aggressive terminal rate forecast,2021-01-27,bearish,hold,-0.0002606206768520636,23.020000457763672
2021-01-26,Equity sell-off deepens ahead of Fed as inflation expectations climb,2021-01-27,bearish,hold,-0.0002606206768520636,23.020000457763672
2021-01-22,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2021-01-27,bearish,hold,-0.0002606206768520636,23.020000457763672
2021-01-22,Risk assets under pressure as Fed meeting looms with rate hike priced in,2021-01-27,bearish,hold,-0.0002606206768520636,23.020000457763672
2021-01-25,Wall Street holds steady as traders await FOMC statement for forward guidance,2021-01-27,bearish,hold,-0.0002606206768520636,23.020000457763672
2021-01-20,Markets slide as investors brace for hawkish Federal Reserve decision,2021-01-27,bearish,hold,-0.0002606206768520636,23.020000457763672
2021-03-15,Financial markets buoyant as Fed watchers forecast steady policy ahead,2021-03-17,bullish,hold,0.016248380080337688,19.790000915527344
2021-03-10,Stocks show muted reaction as two-day FOMC meeting opens,2021-03-17,bullish,hold,0.016248380080337688,19.790000915527344
2021-03-16,Investors rotate into cyclicals ahead of Fed meeting on growth confidence,2021-03-17,bullish,hold,0.016248380080337688,19.790000915527344
2021-03-16,Wall Street climbs on expectations Fed will signal patience on rates,2021-03-17,bullish,hold,0.016248380080337688,19.790000915527344
2021-03-16,Tech stocks lead broad advance as rate expectations shift dovish before Fed,2021-03-17,bullish,hold,0.016248380080337688,19.790000915527344
2021-03-16,Risk appetite expands as markets position for favorable FOMC outcome,2021-03-17,bullish,hold,0.016248380080337688,19.790000915527344
2021-03-16,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2021-03-17,bullish,hold,0.016248380080337688,19.790000915527344
2021-03-10,Equity futures point higher ahead of FOMC as Treasury yields pull back,2021-03-17,bullish,hold,0.016248380080337688,19.790000915527344
2021-04-26,Markets trade in narrow range ahead of Federal Reserve policy decision,2021-04-28,neutral,hold,0.003484998611168022,17.559999465942383
2021-04-22,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2021-04-28,neutral,hold,0.003484998611168022,17.559999465942383
2021-04-23,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2021-04-28,neutral,hold,0.003484998611168022,17.559999465942383
2021-04-21,Wall Street climbs on expectations Fed will signal patience on rates,2021-04-28,neutral,hold,0.003484998611168022,17.559999465942383
2021-04-22,Trading volume drops below 20-day average as market awaits Fed direction,2021-04-28,neutral,hold,0.003484998611168022,17.559999465942383
2021-04-23,Investors adopt wait-and-see approach ahead of widely expected Fed hold,2021-04-28,neutral,hold,0.003484998611168022,17.559999465942383
2021-04-23,Markets tread water as Fed meeting begins with no rate change anticipated,2021-04-28,neutral,hold,0.003484998611168022,17.559999465942383
2021-04-27,Wall Street holds steady as traders await FOMC statement for forward guidance,2021-04-28,neutral,hold,0.003484998611168022,17.559999465942383
2021-04-21,Markets slide as investors brace for hawkish Federal Reserve decision,2021-04-28,neutral,hold,0.003484998611168022,17.559999465942383
2021-04-27,Stocks show muted reaction as two-day FOMC meeting opens,2021-04-28,neutral,hold,0.003484998611168022,17.559999465942383
2021-06-15,Equity futures point higher ahead of FOMC as Treasury yields pull back,2021-06-16,bullish,hold,0.006711847305919338,17.020000457763672
2021-06-14,Bond yields ease as traders expect Fed to maintain accommodative posture,2021-06-16,bullish,hold,0.006711847305919338,17.020000457763672
2021-06-15,S&P 500 hits session highs as Fed meeting approaches with optimism building,2021-06-16,bullish,hold,0.006711847305919338,17.020000457763672
2021-06-10,Wall Street climbs on expectations Fed will signal patience on rates,2021-06-16,bullish,hold,0.006711847305919338,17.020000457763672
2021-06-11,Stocks show muted reaction as two-day FOMC meeting opens,2021-06-16,bullish,hold,0.006711847305919338,17.020000457763672
2021-06-14,Markets trade in narrow range ahead of Federal Reserve policy decision,2021-06-16,bullish,hold,0.006711847305919338,17.020000457763672
2021-06-15,Risk appetite expands as markets position for favorable FOMC outcome,2021-06-16,bullish,hold,0.006711847305919338,17.020000457763672
2021-06-09,Wall Street holds steady as traders await FOMC statement for forward guidance,2021-06-16,bullish,hold,0.006711847305919338,17.020000457763672
2021-06-14,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2021-06-16,bullish,hold,0.006711847305919338,17.020000457763672
2021-07-21,S&P 500 hits session highs as Fed meeting approaches with optimism building,2021-07-28,bullish,hold,0.010263658184043178,19.360000610351562
2021-07-26,Financial markets buoyant as Fed watchers forecast steady policy ahead,2021-07-28,bullish,hold,0.010263658184043178,19.360000610351562
2021-07-22,Wall Street climbs on expectations Fed will signal patience on rates,2021-07-28,bullish,hold,0.010263658184043178,19.360000610351562
2021-07-23,Stocks gain momentum as traders anticipate accommodative Fed stance,2021-07-28,bullish,hold,0.010263658184043178,19.360000610351562
2021-07-26,Wall Street holds steady as traders await FOMC statement for forward guidance,2021-07-28,bullish,hold,0.010263658184043178,19.360000610351562
2021-07-23,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2021-07-28,bullish,hold,0.010263658184043178,19.360000610351562
2021-07-26,Investors rotate into cyclicals ahead of Fed meeting on growth confidence,2021-07-28,bullish,hold,0.010263658184043178,19.360000610351562
2021-07-27,Market breadth improves ahead of FOMC as defensive rotation fades,2021-07-28,bullish,hold,0.010263658184043178,19.360000610351562
2021-07-23,Markets trade in narrow range ahead of Federal Reserve policy decision,2021-07-28,bullish,hold,0.010263658184043178,19.360000610351562
2021-09-15,Stocks show muted reaction as two-day FOMC meeting opens,2021-09-22,bearish,hold,-0.02871488509283049,24.360000610351562
2021-09-20,Volatility spikes ahead of FOMC as options market prices larger rate move,2021-09-22,bearish,hold,-0.02871488509283049,24.360000610351562
2021-09-21,Wall Street holds steady as traders await FOMC statement for forward guidance,2021-09-22,bearish,hold,-0.02871488509283049,24.360000610351562
2021-09-15,Markets tumble as traders price in more aggressive terminal rate forecast,2021-09-22,bearish,hold,-0.02871488509283049,24.360000610351562
2021-09-20,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2021-09-22,bearish,hold,-0.02871488509283049,24.360000610351562
2021-09-16,Markets slide as investors brace for hawkish Federal Reserve decision,2021-09-22,bearish,hold,-0.02871488509283049,24.360000610351562
2021-09-20,Equity sell-off deepens ahead of Fed as inflation expectations climb,2021-09-22,bearish,hold,-0.02871488509283049,24.360000610351562
2021-09-17,Financial stocks lead decline as hawkish dot plot expectations build,2021-09-22,bearish,hold,-0.02871488509283049,24.360000610351562
2021-09-20,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2021-09-22,bearish,hold,-0.02871488509283049,24.360000610351562
2021-09-20,Investor caution intensifies ahead of Fed decision as yield curve inverts,2021-09-22,bearish,hold,-0.02871488509283049,24.360000610351562
2021-09-17,Risk assets under pressure as Fed meeting looms with rate hike priced in,2021-09-22,bearish,hold,-0.02871488509283049,24.360000610351562
2021-11-01,Wall Street holds steady as traders await FOMC statement for forward guidance,2021-11-03,bullish,hold,0.017535296513022436,16.030000686645508
2021-11-02,Market breadth improves ahead of FOMC as defensive rotation fades,2021-11-03,bullish,hold,0.017535296513022436,16.030000686645508
2021-10-28,Stocks show muted reaction as two-day FOMC meeting opens,2021-11-03,bullish,hold,0.017535296513022436,16.030000686645508
2021-10-27,Investors rotate into cyclicals ahead of Fed meeting on growth confidence,2021-11-03,bullish,hold,0.017535296513022436,16.030000686645508
2021-11-02,Bond yields ease as traders expect Fed to maintain accommodative posture,2021-11-03,bullish,hold,0.017535296513022436,16.030000686645508
2021-11-02,Financial markets buoyant as Fed watchers forecast steady policy ahead,2021-11-03,bullish,hold,0.017535296513022436,16.030000686645508
2021-10-29,Equity futures point higher ahead of FOMC as Treasury yields pull back,2021-11-03,bullish,hold,0.017535296513022436,16.030000686645508
2021-10-27,Risk appetite expands as markets position for favorable FOMC outcome,2021-11-03,bullish,hold,0.017535296513022436,16.030000686645508
2021-11-01,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2021-11-03,bullish,hold,0.017535296513022436,16.030000686645508
2021-10-28,S&P 500 hits session highs as Fed meeting approaches with optimism building,2021-11-03,bullish,hold,0.017535296513022436,16.030000686645508
2021-11-01,Tech stocks lead broad advance as rate expectations shift dovish before Fed,2021-11-03,bullish,hold,0.017535296513022436,16.030000686645508
2021-10-27,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2021-11-03,bullish,hold,0.017535296513022436,16.030000686645508
2021-12-09,Markets tumble as traders price in more aggressive terminal rate forecast,2021-12-15,bearish,hold,-0.01311985051796194,21.889999389648438
2021-12-10,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2021-12-15,bearish,hold,-0.01311985051796194,21.889999389648438
2021-12-08,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2021-12-15,bearish,hold,-0.01311985051796194,21.889999389648438
2021-12-13,Defensive sectors outperform as risk-off positioning accelerates before Fed,2021-12-15,bearish,hold,-0.01311985051796194,21.889999389648438
2021-12-14,Wall Street holds steady as traders await FOMC statement for forward guidance,2021-12-15,bearish,hold,-0.01311985051796194,21.889999389648438
2021-12-09,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2021-12-15,bearish,hold,-0.01311985051796194,21.889999389648438
2021-12-09,Wall Street retreats on concerns Fed will accelerate balance sheet reduction,2021-12-15,bearish,hold,-0.01311985051796194,21.889999389648438
2021-12-10,Volatility spikes ahead of FOMC as options market prices larger rate move,2021-12-15,bearish,hold,-0.01311985051796194,21.889999389648438
2022-01-19,Equity sell-off deepens ahead of Fed as inflation expectations climb,2022-01-26,bearish,hold,-0.038251166156101135,31.15999984741211
2022-01-25,Wall Street holds steady as traders await FOMC statement for forward guidance,2022-01-26,bearish,hold,-0.038251166156101135,31.15999984741211
2022-01-25,Stocks show muted reaction as two-day FOMC meeting opens,2022-01-26,bearish,hold,-0.038251166156101135,31.15999984741211
2022-01-21,Defensive sectors outperform as risk-off positioning accelerates before Fed,2022-01-26,bearish,hold,-0.038251166156101135,31.15999984741211
2022-01-20,Investor caution intensifies ahead of Fed decision as yield curve inverts,2022-01-26,bearish,hold,-0.038251166156101135,31.15999984741211
2022-01-24,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2022-01-26,bearish,hold,-0.038251166156101135,31.15999984741211
2022-01-25,Markets slide as investors brace for hawkish Federal Reserve decision,2022-01-26,bearish,hold,-0.038251166156101135,31.15999984741211
2022-01-19,Volatility spikes ahead of FOMC as options market prices larger rate move,2022-01-26,bearish,hold,-0.038251166156101135,31.15999984741211
2022-01-21,Financial stocks lead decline as hawkish dot plot expectations build,2022-01-26,bearish,hold,-0.038251166156101135,31.15999984741211
2022-01-24,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2022-01-26,bearish,hold,-0.038251166156101135,31.15999984741211
2022-01-21,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2022-01-26,bearish,hold,-0.038251166156101135,31.15999984741211
2022-03-11,Wall Street holds steady as traders await FOMC statement for forward guidance,2022-03-16,bearish,hike,-0.0029011033260242236,29.829999923706055
2022-03-15,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2022-03-16,bearish,hike,-0.0029011033260242236,29.829999923706055
2022-03-14,Fed funds futures imply 92% probability of 25bp rate increase this meeting,2022-03-16,bearish,hike,-0.0029011033260242236,29.829999923706055
2022-03-10,Volatility spikes ahead of FOMC as options market prices larger rate move,2022-03-16,bearish,hike,-0.0029011033260242236,29.829999923706055
2022-03-14,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2022-03-16,bearish,hike,-0.0029011033260242236,29.829999923706055
2022-03-15,Markets slide as investors brace for hawkish Federal Reserve decision,2022-03-16,bearish,hike,-0.0029011033260242236,29.829999923706055
2022-03-15,Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,2022-03-16,bearish,hike,-0.0029011033260242236,29.829999923706055
2022-03-09,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2022-03-16,bearish,hike,-0.0029011033260242236,29.829999923706055
2022-03-11,Risk assets under pressure as Fed meeting looms with rate hike priced in,2022-03-16,bearish,hike,-0.0029011033260242236,29.829999923706055
2022-05-02,Equity sell-off deepens ahead of Fed as inflation expectations climb,2022-05-04,bearish,hike,-0.002132782501707897,29.25
2022-04-29,Financial stocks lead decline as hawkish dot plot expectations build,2022-05-04,bearish,hike,-0.002132782501707897,29.25
2022-04-27,Markets adjust to likely rate increase as core PCE remains above 2% target,2022-05-04,bearish,hike,-0.002132782501707897,29.25
2022-04-27,Wall Street retreats on concerns Fed will accelerate balance sheet reduction,2022-05-04,bearish,hike,-0.002132782501707897,29.25
2022-05-03,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2022-05-04,bearish,hike,-0.002132782501707897,29.25
2022-04-29,Defensive sectors outperform as risk-off positioning accelerates before Fed,2022-05-04,bearish,hike,-0.002132782501707897,29.25
2022-04-28,Wall Street holds steady as traders await FOMC statement for forward guidance,2022-05-04,bearish,hike,-0.002132782501707897,29.25
2022-05-03,Markets trade in narrow range ahead of Federal Reserve policy decision,2022-05-04,bearish,hike,-0.002132782501707897,29.25
2022-04-29,Markets slide as investors brace for hawkish Federal Reserve decision,2022-05-04,bearish,hike,-0.002132782501707897,29.25
2022-04-29,Fed funds futures imply 92% probability of 25bp rate increase this meeting,2022-05-04,bearish,hike,-0.002132782501707897,29.25
2022-06-13,Markets adjust to likely rate increase as core PCE remains above 2% target,2022-06-15,bearish,hike,-0.09082729278075441,32.689998626708984
2022-06-09,Markets slide as investors brace for hawkish Federal Reserve decision,2022-06-15,bearish,hike,-0.09082729278075441,32.689998626708984
2022-06-13,Investor caution intensifies ahead of Fed decision as yield curve inverts,2022-06-15,bearish,hike,-0.09082729278075441,32.689998626708984
2022-06-08,Fed funds futures imply 92% probability of 25bp rate increase this meeting,2022-06-15,bearish,hike,-0.09082729278075441,32.689998626708984
2022-06-08,Bond traders brace for Fed tightening as labor market data runs hot,2022-06-15,bearish,hike,-0.09082729278075441,32.689998626708984
2022-06-09,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2022-06-15,bearish,hike,-0.09082729278075441,32.689998626708984
2022-06-13,Wall Street holds steady as traders await FOMC statement for forward guidance,2022-06-15,bearish,hike,-0.09082729278075441,32.689998626708984
2022-06-08,Wall Street retreats on concerns Fed will accelerate balance sheet reduction,2022-06-15,bearish,hike,-0.09082729278075441,32.689998626708984
2022-07-20,Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,2022-07-27,bearish,hike,-0.009828687148636273,24.690000534057617
2022-07-20,Volatility spikes ahead of FOMC as options market prices larger rate move,2022-07-27,bearish,hike,-0.009828687148636273,24.690000534057617
2022-07-21,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2022-07-27,bearish,hike,-0.009828687148636273,24.690000534057617
2022-07-21,Risk assets under pressure as Fed meeting looms with rate hike priced in,2022-07-27,bearish,hike,-0.009828687148636273,24.690000534057617
2022-07-21,Equity sell-off deepens ahead of Fed as inflation expectations climb,2022-07-27,bearish,hike,-0.009828687148636273,24.690000534057617
2022-07-25,Markets trade in narrow range ahead of Federal Reserve policy decision,2022-07-27,bearish,hike,-0.009828687148636273,24.690000534057617
2022-07-21,Markets slide as investors brace for hawkish Federal Reserve decision,2022-07-27,bearish,hike,-0.009828687148636273,24.690000534057617
2022-07-22,Fed funds futures imply 92% probability of 25bp rate increase this meeting,2022-07-27,bearish,hike,-0.009828687148636273,24.690000534057617
2022-07-26,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2022-07-27,bearish,hike,-0.009828687148636273,24.690000534057617
2022-07-21,Wall Street holds steady as traders await FOMC statement for forward guidance,2022-07-27,bearish,hike,-0.009828687148636273,24.690000534057617
2022-09-16,Markets tumble as traders price in more aggressive terminal rate forecast,2022-09-21,bearish,hike,-0.0226359597969209,27.15999984741211
2022-09-16,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2022-09-21,bearish,hike,-0.0226359597969209,27.15999984741211
2022-09-19,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2022-09-21,bearish,hike,-0.0226359597969209,27.15999984741211
2022-09-19,Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,2022-09-21,bearish,hike,-0.0226359597969209,27.15999984741211
2022-09-19,Yield curve steepens as front-end reprices for imminent rate increase,2022-09-21,bearish,hike,-0.0226359597969209,27.15999984741211
2022-09-19,Investor caution intensifies ahead of Fed decision as yield curve inverts,2022-09-21,bearish,hike,-0.0226359597969209,27.15999984741211
2022-09-14,Financial stocks lead decline as hawkish dot plot expectations build,2022-09-21,bearish,hike,-0.0226359597969209,27.15999984741211
2022-09-15,Risk assets under pressure as Fed meeting looms with rate hike priced in,2022-09-21,bearish,hike,-0.0226359597969209,27.15999984741211
2022-10-27,Bond traders brace for Fed tightening as labor market data runs hot,2022-11-02,bearish,hike,0.006544125907599563,25.809999465942383
2022-10-26,Risk assets under pressure as Fed meeting looms with rate hike priced in,2022-11-02,bearish,hike,0.006544125907599563,25.809999465942383
2022-10-26,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2022-11-02,bearish,hike,0.006544125907599563,25.809999465942383
2022-10-26,Markets slide as investors brace for hawkish Federal Reserve decision,2022-11-02,bearish,hike,0.006544125907599563,25.809999465942383
